file,size_bytes,sha256_16
.gitignore,135,fd364131e53eb5ca
LICENSE_PLACEHOLDER.md,182,298e31ac1184cbc9
README.md,2283,51c6f5c3613ca265
data/examples/Fig2_source_data.csv,123653,03e68c81340db851
data/examples/Fig3_source_bootstrap_spearman.csv,117680,494d3afefb439332
data/examples/Fig3_source_country_panel.csv,3103,e7ee29a5ddea46a9
data/examples/Fig3_source_evidence_overlap_audit.csv,209,fbb662824d37c640
data/examples/Fig3_source_leave_one_country_out.csv,4388,298f4fb254adb863
data/examples/Fig4_source_data.csv,19378,66c01df3a7fe7e66
data/examples/Fig5_source_china_context_all_provinces.csv,24575,29d09d5404a04447
data/examples/Fig5_source_china_entry_envelope.csv,141,3f0a2c92e3666c81
data/examples/Fig5_source_contextual_role_matrix.csv,1245,e17bfa54fdfebc9c
data/examples/claim_evidence_matrix.csv,2166,f69fde71054608c0
data/examples/key_resources_table.csv,1367,b4e6b058813c27ef
docs/DATA_AND_CODE_AVAILABILITY.md,1609,f5b3c44141892158
docs/RELEASE_SCOPE.md,1203,7116342dce0672f8
docs/public_package_manifest.csv,1450,ea38e2fe4e951b5d
figures/Fig1_public_evidence_frontier.png,671953,d127b2dc6754e643
figures/Fig2_demand_execution_displacement.png,204976,69c7303aa78a1578
figures/Fig3_compute_host_plausibility.png,334647,60678f8d2674e385
figures/Fig4_electricity_carbon_motifs.png,156476,42a0029e7efc48f6
figures/Fig5_china_nested_demonstrator.png,396448,fde33caa4d8d8e74
requirements.txt,40,05a98919a6b0ea17
scripts/build_schematic_demo_figures.py,6098,344e636b38821080
